title,artist,lyrics,audio_path,genius_url,preview_url,lastfm_tags,vibe,fetch_errors,sources,spotify_id,kaggle_track_name,kaggle_artist,album,valence,energy,tempo,danceability,acousticness,instrumentalness,speechiness,liveness,key,mode,label_source,pred_valence,pred_energy,pred_vibe
Atrévete-Te-Te,Calle 13,"Aja, cumbia

Atrévete-te-te, salte del closet
Destápate, quítate el esmalte
Deja de taparte, que nadie va a retratarte
Levántate, ponte hyper
Préndete, sácale chispa al starter
Préndete en fuego como un lighter
Sacúdete el sudor, como si fueras un wiper
Que tú ere' callejera, 
Street Fighter

Cambia esa cara de seria
Esa cara de intelectual, de enciclopedia
Que te voy a inyectar con la bacteria
Pa' que des vuelta como machina de feria
Señorita intelectual
Ya sé que tiene el área abdominal
Que va a explotar como fiesta patronal
Que va a explotar como palestino
Yo sé que a ti te gusta el pop-rock latino
Pero es que el reggaetón se te mete por los intestino'
Por debajo de la falda, como un submarino
Y te saca lo de indio taíno
Ya tú sabe', en taparrabo, mamá
En el nombre de Agüeybaná, no hay más na'
Para na' que yo te vo'a mentir
Yo sé que yo también quiero consumir de tu perejil
Y tú viniste amazónica como Brasil
Tú viniste a matarla como Kill Bill
Tú viniste a beber cerveza de barril
Tú sabes que, conmigo tú tienes refill

Atrévete-te-te, salte del closet
Destápate, quítate el esmalte
Deja de taparte, que nadie va a retratarte
Levántate, ponte hyper
Préndete, sácale chispa al starter
Préndete en fuego como un lighter
Sacúdete el sudor, como si fueras un wiper
Que tú ere' callejera, 
Street Fighter

Hello, deja el show
Súbete la minifalda hasta la espalda
Súbetela, deja el show, má' alta
Que ahora vamos a bailar por to'a la jalda
Mera, nena, ¿quiere' un sipi?
No importa si eres rapera o eres hippie
Si eres de Bayamón o de Guaynabo City
Conmigo no te pongas picky
Esto es hasta abajo, cógele el triqui
Esto es fácil, esto es un mamey
¿Qué importa si te gusta Green Day?
¿Qué importa si te gusta Coldplay?
Esto es directo, sin parar, one way
Yo te lo juro de que por ley
Aquí to'a las boricua' saben karate
Ella' cocinan con salsa de tomate
Mojan el arroz con un poco de aguacate
Pa' cosechar nalgas de catorce quilate'

Atrévete-te-te, salte del closet
Destápate, quítate el esmalte
Deja de taparte, que nadie va a retratarte
Levántate, ponte hyper
Préndete, sácale chispa al starter
Préndete en fuego como un lighter
Sacúdete el sudor, como si fueras un wiper
Que tú ere' callejera, 
Street Fighter
Atrévete-te-te, salte del closet
Destápate, quítate el esmalte
Deja de taparte, que nadie va a retratarte
Levántate, ponte hyper
Préndete, sácale chispa al starter
Préndete en fuego como un lighter
Sacúdete el sudor, como si fueras un wiper
Que tú ere' callejera, 
Street Fighter

Jajajajaja
¡Ah, cumbia!",,https://genius.com/Calle-13-atrevete-te-te-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AAtr%C3%A9vete-Te-Te+artist%3ACalle+13&type=track&limit=5,genius,1q8NdCAQ9QUjpYiqzdd3mv,Atrévete-Te-Te,Calle 13,Calle 13 (Explicit Version),0.883,0.878,87.991,0.829,0.0959,0.0,0.101,0.776,9.0,1.0,kaggle,0.7362661026243512,0.7074061129035556,energetic
Truth Hurts,Lizzo,"Why men great 'til they gotta be great?
Woo!

I just took a DNA test, turns out I'm 100% that bitch
Even when I'm crying crazy
Yeah, I got boy problems, that's the human in me
Bling bling, then I solve 'em, that's the goddess in me
You coulda had a bad bitch, non-committal
Help you with your career just a little
You're 'posed to hold me down, but you're holding me back
And that's the sound of me not calling you back

Why men great 'til they gotta be great? ('Til they gotta be great)
Don't text me, tell it straight to my face (Tell it straight to my face)
Best friend sat me down in the salon chair (Down in the salon chair)
Shampoo press, get you out of my hair
Fresh photos with the bomb lighting (With the bomb lighting)
New man on the Minnesota Vikings (Minnesota Vikings)
Truth hurts, needed something more exciting (Yee)
Bom bom bi dom bi dum bum bay (Eh, yeah, yeah, yeah)

You tried to break my heart?
Oh, that breaks my heart
That you thought you ever had it
No, you ain't from the start
Hey, I'm glad you're back with your bitch
I mean, who would wanna hide this?
I will never, ever, ever, ever, ever be your side chick
I put the sing in single
Ain't worried 'bout a ring on my finger
So you can tell your friend, ""Shoot your shot"" when you see him
It's okay, he already in my DMs

Why men great 'til they gotta be great? ('Til they gotta be great)
Don't text me, tell it straight to my face (Tell it straight to my face)
Best friend sat me down in the salon chair (Down in the salon chair)
Shampoo press, get you out of my hair
Fresh photos with the bomb lighting (With the bomb lighting)
New man on the Minnesota Vikings (Minnesota Vikings)
Truth hurts, needed something more exciting (Yee)
Bom bom bi dom bi dum bum bay (Eh, yeah, yeah, yeah)

I'ma hit you back in a minute (Yeah, yeah)
I don't play tag, bitch, I been it (One time)
We don't fuck with lies (Two times), we don't do goodbyes (Woo)
We just keep it pushing like ay-ay-ay
I'ma hit you back in a minute (Yeah, yeah)
I don't play tag, bitch, I been it (One time)
We don't fuck with lies (Two times), we don't do goodbyes (Woo)
We just keep it pushing like ay-ay-ay (Woo)

Why men great 'til they gotta be great? ('Til they gotta be great)
Don't text me, tell it straight to my face (Tell it straight to my face)
Best friend sat me down in the salon chair (Down in the salon chair)
Shampoo press, get you out of my hair
Fresh photos with the bomb lighting (With the bomb lighting)
New man on the Minnesota Vikings (Minnesota Vikings)
Truth hurts, needed something more exciting (Yee)
Bom bom bi dom bi dum bum bay (Eh, yeah, yeah, yeah)

With the bomb lighting
Minnesota Vikings
Yee, eh, yeah, yeah, yeah",,https://genius.com/Lizzo-truth-hurts-lyrics,,,dark,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ATruth+Hurts+artist%3ALizzo&type=track&limit=5,genius,4jXTQ3JP6wnsLrTDg2KZ5p,Truth Hurts,Lizzo,Good as Hell,0.412,0.624,158.087,0.715,0.11,0.0,0.114,0.123,4.0,0.0,kaggle,0.5504921786982073,0.7541892084025974,melancholic
Love Yourself,Justin Bieber,"For all the times that you rained on my parade
And all the clubs you get in using my name
You think you broke my heart, oh girl, for goodness' sake
You think I'm cryin' on my own, well, I ain't

And I didn't wanna write a song
'Cause I didn't want anyone thinking I still care
I don't, but you still hit my phone up
And baby, I'll be movin' on
And I think you should be somethin' I don't wanna hold back
Maybe you should know that

My mama don't like you and she likes everyone
And I never like to admit that I was wrong
And I've been so caught up in my job, didn't see what's going on
But now I know, I'm better sleeping on my own

'Cause if you like the way you look that much
Oh baby, you should go and love yourself
And if you think that I'm still holdin' on to somethin'
You should go and love yourself

But when you told me that you hated my friends
The only problem was with you and not them
And every time you told me my opinion was wrong
And tried to make me forget where I came from

And I didn't wanna write a song
'Cause I didn't want anyone thinking I still care
I don't, but you still hit my phone up
And baby, I'll be movin' on
And I think you should be somethin' I don't wanna hold back
Maybe you should know that

My mama don't like you and she likes everyone
And I never like to admit that I was wrong
And I've been so caught up in my job, didn't see what's going on
But now I know, I'm better sleeping on my own

'Cause if you like the way you look that much
Oh baby, you should go and love yourself
And if you think that I'm still holdin' on to somethin'
You should go and love yourself

For all the times that you made me feel small
I fell in love, now I feel nothin' at all
I never felt so low and I was vulnerable
Was I a fool to let you break down my walls?

'Cause if you like the way you look that much
Oh baby, you should go and love yourself
And if you think that I'm still holdin' on to somethin'
You should go and love yourself
'Cause if you like the way you look that much
Oh baby, you should go and love yourself
And if you think that I'm still holdin' on to somethin'
You should go and love yourself",,https://genius.com/Justin-bieber-love-yourself-lyrics,,,chill,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ALove+Yourself+artist%3AJustin+Bieber&type=track&limit=5,genius,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,Purpose (Deluxe),0.515,0.378,100.418,0.609,0.835,0.0,0.438,0.28,4.0,1.0,kaggle,0.5489360280639927,0.5225249405953949,dark
Despacito,Luis Fonsi,"[Intro: Luis Fonsi & 
Daddy Yankee
]
Ay, ¡Fonsi! 
¡DY!
Oh-oh, oh, no, oh, no, oh
¡Hey, yeah!
Diri-diri-diririri, Daddy, go!
Sí, sabes que ya llevo un rato mirándote
Tengo que bailar contigo hoy (¡DY!)
Vi que tu mirada ya estaba llamándome
Muéstrame el camino que yo voy (Oh)

Tú, tú eres el imán y yo soy el metal
Me voy acercando y voy armando el plan
Solo con pensarlo, se acelera el pulso (
Oh, yeah
)
Ya, ya me está gustando más de lo normal
Todos mis sentidos van pidiendo más
Esto hay que tomarlo sin ningún apuro
[Estribillo: Luis Fonsi & 
Daddy Yankee
]
Despacito
Quiero respirar tu cuello despacito
Deja que te diga cosas al oído
Para que te acuerdes si no estás conmigo
Despacito
Quiero desnudarte a besos despacito
Firmar las paredes de tu laberinto
Y hacer de tu cuerpo todo un manuscrito
(Sube, sube, sube), ah (Sube, sube)

Quiero ver bailar tu pelo, quiero ser tu ritmo (Woah, woah)
Que le enseñes a mi boca (Woah, woah)
Tus lugares favoritos (
Favorito', favorito', baby
)
Déjame sobrepasar tus zonas de peligro (Eh; woah, woah)
Hasta provocar tus gritos (Woah, woah)
Y que olvides tu apellido (Rrr; DY)

Si te pido un beso, ven, dámelo, yo sé que estás pensándolo (Eh)
Llevo tiempo intentándolo (Eh), mami, esto es dando y dándolo
Sabes que tu corazón conmigo te hace bam-bam
Sabes que esa beba está buscando de mi bam-bam
Ven, prueba de mi boca para ver cómo te sabe (Eh-eh; ¡plo!)
Quiero, quiero, quiero ver cuánto amor a ti te cabe
Yo no tengo prisa, yo me quiero dar el viaje
Empezamos lento, después salvaje

Pasito a pasito, suave suavecito
Nos vamo' pegando, poquito a poquito
Cuando tú me besas con esa destreza
Veo que eres malicia con delicadeza
Pasito a pasito, suave suavecito
Nos vamo' pegando, poquito a poquito (Oh-oh)
Y es que esa belleza es un rompecabezas (No, no)
Pero pa' montarlo aquí tengo la pieza, oye (Yo, yo; ¡plo!)

Despacito
Quiero respirar tu cuello despacito (Yo)
Deja que te diga cosas al oído (Yo)
Para que te acuerdes si no estás conmigo (Plo, plo)
Despacito (¡Plo!)
Quiero desnudarte a besos despacito (Yeah-eh)
Firmar las paredes de tu laberinto
Y hacer de tu cuerpo todo un manuscrito
(Sube, sube, sube), ah (Sube, sube)

Quiero ver bailar tu pelo, quiero ser tu ritmo (Eh, woah, woah)
Que le enseñes a mi boca (Woah, woah)
Tus lugares favoritos (
Favorito', favorito', baby
)
Déjame sobrepasar tus zonas de peligro (Eh, woah, woah)
Hasta provocar tus gritos (Woah, woah)
Y que olvides tu apellido

Despacito
Vamo' a hacerlo en una playa en Puerto Rico
Hasta que las olas griten: ""¡Ay, bendito!""
Para que mi sello se quede contigo
(Báilalo)

Pasito a pasito, suave suavecito (Oh, yeah-yeah)
Nos vamos pegando, poquito a poquito (No, no; oh)
Que le enseñes a mi boca
Tus lugares favoritos
Favorito', favorito', baby (Ooh)
Pasito a pasito, suave suavecito
Nos vamos pegando, poquito a poquito
Hasta provocar tus gritos (Fonsi)
Y que olvides tu apellido (DY)
Despacito",,https://genius.com/Luis-fonsi-despacito-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ADespacito+artist%3ALuis+Fonsi&type=track&limit=5,genius,6habFhsOp2NvshLv26DqMb,Despacito,Luis Fonsi,VIDA,0.839,0.797,177.928,0.655,0.198,0.0,0.153,0.067,2.0,1.0,kaggle,0.656588266661448,0.6929814274322761,uplifting
Joro,Wizkid,"Hmm
Joro, joro, joro, joro, joro, joro, joro, joro
Je a-joro, joro, joro, joro, joro, joro, joro, joro
Je a-joro, joro, joro-o, joro-oo, joro, joro, joro
Ọmọ-joro, je a-joro oo, ouh-oh-oh
Hell yeah

I don't wanna, lose you this time
I will never, no time
Ọmọge, na wini-wini, wana-wana your love dey do me one time
Oh my, ọmọge di mo mi
Show me how you feeling this night
Ọmọ say your love say na wini-wini, wana-wana your love dey do me this night, yeah

I need your grace, ahnn (Ma je kan mo)
Me never relent, ahn (Ma je kon mo)
My love no get shame, ahn (Ma je kan mo)
No matter the case, ahn (Ma je kan mo)
For my music be the bass, ahnn (Ma je kan mo)
Na sweet, sweet bass, ahn (Ma je kan mo)
Say my love no get shame, ahn (Ma je kan mo)
For you I dey, ahn (Ou-wooh)

Every night, every day
Every day, me go need my baby to call on me
Close to me, yeah, yeah
By the time, when you dey
When you dey wake up in the morning, mehn I dey by your side for real
Make you fall for me, yeah

Oya, je a-joro, joro, joro, joro, joro, joro, joro, joro
Je a joro, joro, joro, joro, joro, joro, joro, joro
Je a joro, ouwohwoh-oh
Ah, you wan kill pesin?
Ah, mo gbé oo, mo gbé o, ah

This kind loving, e dey do my body tanana
E dey make me wan dey your life for wanana, oh yeah, oh yeah
This kind loving, say e dey do my body tanana o
E dey make me wan dey around you now, now, now, oh
Dance to my konto make you panana, hol' arms

Joro, joro, joro, joro, joro, joro, jorooo
Jara-joro, never leave me
When I need you by my side, ọmọ , wa je ka soco
When you can o
When you can o, ọmọ, wa je ka soco
Me, I go love you all day
Love you all night, all the time-yeah, yeah, yeah, yeah, yeah
Joro, je a joro ouoh-oh
Joro, je a joro ouwohwoh-ouwoh, yeah
Joro, je a joro ouoh-oh, yeah

Deep down, baby girl, I know you wanna deep ride 'pon it
Every night she say she just wan dey climb on it
See her skin smooth with dimple design on it, woah
Whine, baby girl, I know you wanna deep ride pon it
Every night she say she just wan dey climb on it
See her skin smooth with dimple design on it, woah

Joro, omoh-joro one time now
Ughn-ughn-ughn, na so e dey, ọmọ
Ọmọ joro two time, two time, two times oh
Ọmọ joro, one time, one time ouh-oh
Omoge, wa ba mi joro two time, two time, eh
Starboy, oṣe jo",,https://genius.com/Wizkid-joro-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AJoro+artist%3AWizkid&type=track&limit=5,genius,3Yt1ovsh3v3VEzRuhI1TL5,Joro,WizKid,Joro,0.587,0.694,189.998,0.686,0.253,0.000904,0.257,0.109,7.0,0.0,kaggle,0.4569601494605026,0.5216670080246909,energetic
Tabú,Pablo Alborán,"¿De qué está hecho tu corazón?
Dime que no está vacío
Que yo tengo el mío lleno de ilusiones contigo
Tick tock, we took it too far
Don't wanna say goodbye
Stop killing our fire (our fire)
Time is running out
How could you do this to us, we were flying?

Si no puedo borrar las estrellas
No me pidas que olvide tu huella

I die every night and everyday
Crying my way to the moon
How come there is no other way?
I don't wanna live without you
Te busco en cada amanecer
Y en el último rayo de luz
Desarmo mi cuerpo otra vez
Me invento un nuevo tabú

What can I do to take us back
Back to the very beginningWhen only your eyes could see mine
Remember that?
Tic tac, suena el reloj
Llega el adiós
Socorro, no tengo bengalas
Si no queda amor
Dime qué siento entre el pecho y las alas

No, I don't wanna leave it behind us
'Cause my love, I can't do this without you

Te busco en cada amanecer
Y en el último rayo de luz
Desarmo mi cuerpo otra vez
Me invento un nuevo tabú
I die every night and every day (every day)
Staring you down from the moon
Just tell me that you're on the way
Only you can break the taboo
Te busco en cada amanecer
Y en el último rayo de luz
Desarmo mi cuerpo otra vez
Me invento un nuevo tabú
I die every night and every day
Staring you down from the moon
Just tell me that you're on the way
Only you can break the taboo

Ooh
Oh, baby
Ooh, yeah
Ooh
Ooh, yeah
Only you can break the taboo",,https://genius.com/Pablo-alboran-and-ava-max-tabu-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ATab%C3%BA+artist%3APablo+Albor%C3%A1n&type=track&limit=5,genius,471HeGJPKw07MObixON0Um,Tabú,Pablo Alborán,Tabú,0.553,0.808,99.997,0.748,0.0366,3.66e-05,0.0619,0.11,9.0,0.0,kaggle,0.2614807637139635,0.4802799432551247,aggressive
Watermelon Sugar,Harry Styles,"Tastes like strawberries on a summer evenin'
And it sounds just like a song
I want more berries and that summer feelin'
It's so wonderful and warm

Breathe me in, breathe me out
I don't know if I could ever go without
I'm just thinking out loud
I don't know if I could ever go without

Watermelon sugar high
Watermelon sugar high
Watermelon sugar high
Watermelon sugar high
Watermelon sugar

Strawberries on a summer evenin'
Baby, you're the end of June
I want your belly and that summer feelin'
Getting washed away in you

Breathe me in, breathe me out
I don't know if I could ever go without

Watermelon sugar high
Watermelon sugar high
Watermelon sugar high
Watermelon sugar high
Watermelon sugar high
Watermelon sugar high
Watermelon sugar high
Watermelon sugar high

I just wanna taste it, I just wanna taste it
Watermelon sugar high

Tastes like strawberries on a summer evenin'
And it sounds just like a song
I want your belly and that summer feelin'
I don't know if I could ever go without

Watermelon sugar high
Watermelon sugar high
Watermelon sugar high (Sugar)
Watermelon sugar high (Sugar)
Watermelon sugar high
Watermelon sugar high
Watermelon sugar high
Watermelon sugar high

I just wanna taste it, I just wanna taste it (Eh-eh-eh)
Watermelon sugar high
I just wanna taste it, I just wanna taste it (Ooh, yeah)
Watermelon sugar high
Watermelon sugar",,https://genius.com/Harry-styles-watermelon-sugar-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AWatermelon+Sugar+artist%3AHarry+Styles&type=track&limit=5,genius,1e9oZCCiX42nJl0AcqriVo,Watermelon Sugar,Harry Styles,Watermelon Sugar,0.557,0.816,95.39,0.548,0.122,0.0,0.0465,0.335,0.0,1.0,kaggle,0.48866118075229537,0.7676364943643177,energetic
Nothing Else Matters,Metallica,"So close, no matter how far
Couldn't be much more from the heart
Forever trusting who we are
And nothing else matters

Never opened myself this way
Life is ours, we live it our way
All these words, I don't just say
And nothing else matters
Trust I seek and I find in you
Every day for us something new
Open mind for a different view
And nothing else matters

Never cared for what they do
Never cared for what they know
But I know

So close, no matter how far
It couldn't be much more from the heart
Forever trusting who we are
And nothing else matters

Never cared for what they do
Never cared for what they know
But I know


I never opened myself this way
Life is ours, we live it our way
All these words, I don't just say
And nothing else matters
Trust I seek and I find in you
Every day for us something new
Open mind for a different view
And nothing else matters

Never cared for what they say
Never cared for games they play
Never cared for what they do
Never cared for what they know
And I know, yeah, yeah


So close, no matter how far
Couldn't be much more from the heart
Forever trusting who we are
No, nothing else matters",,https://genius.com/Metallica-nothing-else-matters-lyrics,,,melancholic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ANothing+Else+Matters+artist%3AMetallica&type=track&limit=5,genius,10igKaIKsSB6ZnWxPxPvKO,Nothing Else Matters,Metallica,Metallica,0.17,0.364,142.171,0.558,0.0505,5.02e-06,0.0265,0.0753,4.0,0.0,kaggle,0.576183342615742,0.7341094691401341,romantic
Counting Stars,OneRepublic,"Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be countin' stars
Yeah, we'll be countin' stars""

I see this life like a swingin' vine
Swing my heart across the line
In my face is flashin' signs
Seek it out and ye shall find

The old, but I'm not that old
Young, but I'm not that bold
And I don't think the world is sold
On just doin' what we're told

I feel somethin' so right doin' the wrong thing
And I feel somethin' so wrong doin' the right thing
I couldn't lie, couldn't lie, couldn't lie
Everything that kills me makes me feel alive

Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be countin' stars""
Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be, we'll be countin' stars"", yeah

I feel your love, and I feel it burn
Down this river, every turn
""Hope"" is our four-letter word
Make that money, watch it burn

Old, but I'm not that old
Young, but I'm not that bold
And I don't think the world is sold
On just doin' what we're told

And I feel somethin' so wrong doin' the right thing
I couldn't lie, couldn't lie, couldn't lie
Everything that drowns me makes me wanna fly

Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be countin' stars""
Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be, we'll be countin' stars""

Oh, take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned

Everything that kills me makes me feel alive

Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be countin' stars""
Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be, we'll be countin' stars""

Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned",,https://genius.com/Onerepublic-counting-stars-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ACounting+Stars+artist%3AOneRepublic&type=track&limit=5,genius,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,Native,0.477,0.705,122.016,0.664,0.0654,0.0,0.0382,0.118,1.0,0.0,kaggle,0.4518469131561833,0.6547787708971823,dark
Shape of You,Ed Sheeran,"A club isn't the best place to find a lover
So the bar is where I go (Mm)
Me and my friends at the table doin' shots
Drinkin' fast and then we talk slow (Mm)
And you come over and start up a conversation with just me
And trust me, I'll give it a chance now (Mm)
Take my hand, stop, put Van the Man on the jukebox
And then we start to dance, and now I'm singin' like

Girl, you know I want your love
Your love was handmade for somebody like me
Well, come on now, follow my lead
I may be crazy, don't mind me
Say, ""Boy, let's not talk too much""
Grab on my waist and put that body on me
Well, come on now, follow my lead
Come, come on now, follow my lead, mm

I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is fallin' too
I'm in love with your body
And last night, you were in my room
And now my bed sheets smell like you
Every day, discoverin' somethin' brand new
Well, I'm in love with your body

Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Every day, discoverin' somethin' brand new
I'm in love with the shape of you

One week in, we let the story begin
We're goin' out on our first date (Mm)
You and me are thrifty, so go all-you-can-eat
Fill up your bag and I fill up a plate (Mm)
We talk for hours and hours about the sweet and the sour
And how your family is doin' okay (Mm)
And leave and get in a taxi, and kiss in the back seat
Tell the driver make the radio play and I'm singin' like

Girl, you know I want your love
Your love was handmade for somebody like me
Well, come on now, follow my lead
I may be crazy, don't mind me
Say, ""Boy, let's not talk too much""
Grab on my waist and put that body on me
Well, come on now, follow my lead
Come, come on now, follow my lead, mm

I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is fallin' too
I'm in love with your body
And last night, you were in my room
And now my bed sheets smell like you
Every day, discoverin' somethin' brand new
Well, I'm in love with your body

Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Every day, discoverin' somethin' brand new
I'm in love with the shape of you

Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on

I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is fallin' too
I'm in love with your body
And last night, you were in my room
And now my bed sheets smell like you
Every day, discoverin' somethin' brand new
Well, I'm in love with your body

Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with your body
Every day, discoverin' somethin' brand new
I'm in love with the shape of you",,https://genius.com/Ed-sheeran-shape-of-you-lyrics,,,happy,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AShape+of+You+artist%3AEd+Sheeran&type=track&limit=5,genius,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,÷ (Deluxe),0.931,0.652,95.977,0.825,0.581,0.0,0.0802,0.0931,1.0,0.0,kaggle,0.7357087570288926,0.6649397026423837,dark
Thinking Out Loud,Ed Sheeran,"When your legs don't work like they used to before
And I can't sweep you off of your feet
Will your mouth still remember the taste of my love?
Will your eyes still smile from your cheeks?
And darlin', I will be lovin' you till we're seventy
And baby, my heart could still fall as hard at twenty-three

And I'm thinkin' 'bout how
People fall in love in mysterious ways
Maybe just the touch of a hand
Well, me, I fall in love with you every single day
And I just wanna tell you I am

So honey, now, take me into your lovin' arms
Kiss me under the light of a thousand stars
And place your head on my beatin' heart, I'm thinkin' out loud
Maybe we found love right where we are

When my hair's all but gone and my memory fades
And the crowds don't remember my name
When my hands don't play the strings the same way, mmm
I know you will still love me the same
'Cause, honey, your soul could never grow old, it's evergreen
And baby, your smile's forever in my mind and memory

I'm thinkin' 'bout how
People fall in love in mysterious ways
And maybe it's all part of a plan
Oh, I'll just keep on makin' the same mistakes
Hoping that you'll understand

That, baby, now, take me into your lovin' arms
Kiss me under the light of a thousand stars
Place your head on my beatin' heart, I'm thinkin' out loud
And maybe we found love right where we are, oh-oh

Lo-lo-lo, lo-lo-lo
Lo-lo-lo, lo-lo-lo, love

So baby, now, take me into your lovin' arms
And kiss me under the light of a thousand stars, oh, darlin'
Place your head on my beatin' heart, I'm thinkin' out loud
That maybe we found love right where we are
Oh, maybe we found love right where we are
And we found love right where we are",,https://genius.com/Ed-sheeran-thinking-out-loud-lyrics,,,romantic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AThinking+Out+Loud+artist%3AEd+Sheeran&type=track&limit=5,genius,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,Ed Sheeran,x (Wembley Edition),0.591,0.445,78.998,0.781,0.474,0.0,0.0295,0.184,2.0,1.0,kaggle,0.2724666904536892,0.6454376877712996,dark
